Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2007,Texas,B12,67.6,90,69.7,73,119.5,6,113.9,11,100.3,92,100.7,132,,,,,Texas,75.67,273,0.55,102,0.94,54,-1.92,316,-2.56,327,-1.53,291,1.49,83,0.41,336,20.61,324,25.23,31,21.2,141,13.72,324,18.2,235,21.66,84,32.86,140,30.65,99,22.09,102,8.08,275,6.33,233,30.67,48,31.09,12,18.65,208,10.89,329,8.7,332
2007,Texas A&M,B12,63.7,247,65.4,224,119.3,7,114.3,7,92.3,14,90.4,4,,,,,Texas A&M,77.94,23,0.99,69,1.47,32,-0.92,238,1.15,80,2.47,15,2.46,46,2.01,92,21.53,319,22.38,99,19.43,221,20.98,154,20.54,144,16.67,227,35.41,90,43.61,1,11.23,316,3.41,336,6.34,232,27.42,121,23.53,179,17.86,236,16.35,141,14.84,125
2007,Texas Tech,B12,64.9,205,66.5,185,112.2,57,106.7,84,101.3,110,103.4,193,,,,,Texas Tech,76.28,199,0.41,120,-0.47,222,-0.92,237,-0.85,252,-4.48,331,-0.06,170,2.03,85,30.34,154,15.52,280,16.1,303,23.33,75,22.74,87,22.31,66,26.19,286,28.5,161,16.97,224,15.26,75,13.07,33,24.34,231,22.17,232,21.78,88,15.85,166,15.85,85
2015,South Carolina,SEC,64.1,187,65.2,158,105.6,145,99.1,241,94.3,21,96.2,45,18.4,178.0,18.4,176.0,South Carolina,77.11,112,0.89,75,-0.84,276,0.19,153,0.2,172,1.79,44,0.05,168,1.55,224,32.47,171,20.49,115,19.01,231,20.77,170,19.65,224,20.08,139,27.63,302,32.67,84,23.53,54,7.58,276,8.59,140,26.63,138,22.19,256,22.52,58,14.25,261,14.41,163
2015,Stanford,P12,65.2,131,65.6,143,113.6,33,108.6,48,98.9,75,100.9,139,18.4,173.0,18.0,110.0,Stanford,78.08,21,1.48,41,1.89,14,1.36,40,0.54,115,1.79,44,3.38,21,1.96,91,27.29,278,22.39,64,14.94,336,22.13,114,15.03,337,25.51,30,31.95,228,31.29,115,15.91,221,16.74,35,4.11,327,22.64,276,22.95,225,26.42,6,14.18,264,13.8,186
2015,Syracuse,ACC,65.8,100,66.0,116,107.0,117,101.4,187,94.2,20,95.1,31,16.5,25.0,19.7,331.0,Syracuse,78.29,11,0.36,126,1.49,29,2.32,9,1.5,35,2.47,22,1.85,63,1.49,248,21.01,347,25.37,17,20.65,163,20.41,180,21.24,159,12.34,342,34.01,183,35.86,36,16.63,200,6.4,317,7.09,206,29.73,56,27.68,56,20.99,107,11.56,339,10.04,337
2015,TCU,B12,63.6,215,64.7,181,108.8,83,104.5,117,96.6,49,95.7,37,19.3,259.0,17.7,60.0,TCU,77.6,50,0.79,81,1.12,55,1.81,19,1.94,17,-0.95,251,1.91,59,1.75,153,33.15,153,18.44,191,18.68,241,17.95,279,20.79,180,24.14,45,24.39,335,30.63,129,22.28,75,18.94,20,3.75,337,27.98,92,28.44,43,18.96,187,16.41,169,8.21,349
2015,Tennessee,SEC,60.4,332,61.2,325,109.5,71,103.1,151,102.3,130,104.5,224,19.8,307.0,19.1,287.0,Tennessee,77.88,27,-0.59,240,-0.16,196,1.13,66,2.23,9,3.47,4,-0.75,226,1.69,175,26.1,300,14.08,315,21.44,128,23.51,61,20.92,176,20.05,140,30.66,254,18.15,335,16.24,211,29.82,1,5.13,298,23.18,261,20.44,305,20.01,140,24.19,7,12.18,269
2007,Vanderbilt,SEC,66.6,126,67.7,124,115.7,24,109.7,40,99.4,79,102.2,166,,,,,Vanderbilt,77.72,29,1.25,57,1.13,48,2.07,12,2.37,18,-0.53,194,2.37,50,1.98,101,29.82,171,17.29,242,23.33,65,25.23,34,19.07,198,15.09,268,32.95,137,25.31,245,21.61,113,14.58,92,5.55,270,25.7,186,21.93,243,19.0,190,16.57,135,16.8,53
2015,Texas,B12,62.0,290,63.0,275,112.4,47,105.7,88,93.4,14,94.6,25,18.6,202.0,19.3,305.0,Texas,77.44,70,1.36,49,2.17,8,1.25,55,-0.62,242,-0.27,210,3.53,18,1.63,197,40.39,23,21.56,88,18.61,244,20.24,188,16.01,327,23.58,55,24.21,337,31.19,119,22.87,65,16.04,45,5.69,277,31.87,32,24.97,145,19.55,161,11.03,341,12.58,253
2015,Texas A&M,SEC,63.7,207,64.3,201,109.4,72,104.7,112,97.1,57,97.4,71,18.5,186.0,18.6,215.0,Texas A&M,78.15,18,0.2,143,0.35,119,1.88,15,2.3,5,2.73,17,0.55,133,1.73,160,34.06,134,18.11,201,25.02,29,23.46,62,16.75,309,16.67,254,39.03,80,24.38,268,20.23,111,7.65,274,8.71,133,25.89,166,22.93,228,20.82,113,14.69,243,15.67,102
2015,Texas Tech,B12,61.6,306,63.0,277,102.3,215,95.6,295,101.3,116,101.8,162,19.8,305.0,18.2,143.0,Texas Tech,77.44,71,0.24,137,1.27,38,-0.5,228,0.3,153,2.58,20,1.51,77,1.13,319,39.96,26,20.59,113,13.55,347,21.07,157,22.35,113,22.44,79,34.3,172,23.78,274,16.06,218,12.83,101,13.02,30,24.46,217,23.46,200,16.31,290,18.03,94,17.75,28
2007,Virginia,ACC,67.9,83,70.2,63,114.1,35,110.0,36,98.7,71,101.9,158,,,,,Virginia,77.54,46,1.6,31,1.43,35,1.41,38,1.43,43,0.47,127,3.03,21,1.8,163,30.02,164,12.86,325,16.53,294,15.75,307,25.32,25,29.54,6,32.62,150,23.36,274,20.27,142,11.93,168,11.82,51,27.8,106,19.08,309,19.71,164,16.04,158,17.37,38
2007,Virginia Tech,ACC,63.7,252,65.2,230,112.4,54,107.2,76,95.0,31,98.3,76,,,,,Virginia Tech,77.64,36,0.79,90,0.94,58,1.7,27,1.15,76,0.48,106,1.73,73,2.09,71,27.96,231,14.52,306,20.89,149,19.2,225,23.25,74,22.15,71,34.03,117,30.66,98,12.17,307,12.26,156,10.88,68,22.42,285,23.16,198,20.69,128,17.34,95,16.38,62
2007,Wake Forest,ACC,70.7,27,71.5,40,107.6,109,101.7,173,101.1,108,105.5,243,,,,,Wake Forest,77.06,101,1.17,61,0.2,147,0.36,116,0.26,124,-0.53,205,1.38,87,0.99,321,33.41,91,26.76,14,17.09,284,17.76,261,23.01,80,15.38,260,34.42,111,31.05,87,16.88,225,9.99,228,7.66,178,25.42,198,20.48,285,17.1,264,16.02,159,20.98,5
2015,UCLA,P12,65.8,101,67.4,64,112.9,40,105.7,89,98.2,66,100.8,136,17.5,78.0,17.9,86.0,UCLA,78.28,12,1.43,46,2.27,6,0.22,151,1.3,45,2.86,11,3.7,14,1.19,313,20.99,348,14.98,301,22.51,85,17.56,288,21.89,133,23.06,65,31.48,240,42.86,6,13.78,264,9.12,223,2.75,349,24.69,212,29.0,31,17.06,269,15.46,213,13.8,187
2024,Auburn,SEC,70.0,59,70.9,56,120.4,10,117.2,12,92.4,6,96.3,8,16.3,48.0,17.7,234.0,Auburn,77.68,89,0.95,74,0.56,108,1.14,43,0.35,145,-0.25,210,0.76,80,2.13746,117,43.34,7,26.41,13,20.75,145,16.19,298,18.46,230,18.19,260,43.39,63,20.79,277,20.65,97,8.94,259,6.24,253,33.22,23,24.13,154,17.25,249,13.53,306,11.88,303
2007,Wisconsin,B10,63.8,243,63.2,291,115.6,25,110.9,29,90.1,8,91.6,7,,,,,Wisconsin,77.33,63,2.11,13,0.94,70,0.07,162,0.15,173,1.14,89,3.05,18,2.0,93,31.21,135,17.6,227,15.26,307,31.74,3,18.69,212,16.7,226,28.63,243,28.18,174,25.0,44,9.59,239,8.6,144,28.98,71,24.29,143,17.89,235,13.78,256,15.07,116
2015,USC,P12,68.0,25,68.8,25,101.6,229,95.7,293,100.1,95,101.5,157,15.8,10.0,18.8,251.0,USC,78.21,16,2.0,23,1.08,59,1.32,43,1.97,14,1.34,74,3.08,29,0.68,348,37.51,56,23.39,44,18.39,257,20.12,194,18.33,260,19.77,146,32.3,221,32.79,82,13.18,280,12.4,116,9.33,107,27.38,117,25.74,109,14.2,335,17.59,115,15.09,132
2015,Utah,P12,60.5,328,62.5,296,116.4,17,112.9,17,89.2,6,91.7,8,20.3,329.0,18.0,106.0,Utah,77.75,39,2.71,8,0.87,79,0.96,80,2.1,11,-1.24,279,3.58,16,1.55,220,37.35,59,20.26,125,18.88,233,21.48,140,22.17,118,17.21,236,44.6,22,29.01,149,9.73,330,13.17,96,3.48,343,27.25,124,22.36,250,19.84,147,18.23,86,12.32,266
2015,Vanderbilt,SEC,63.4,233,63.1,266,115.6,20,109.7,35,100.6,103,100.7,135,18.7,210.0,19.0,282.0,Vanderbilt,77.95,23,2.18,19,1.38,35,0.74,101,0.3,140,1.86,39,3.56,17,0.71,347,31.75,189,24.24,32,23.77,52,16.19,323,16.18,323,19.62,148,27.27,306,45.67,4,15.75,224,6.82,308,4.49,319,21.57,307,24.86,151,16.92,274,20.31,41,16.34,73
2015,Virginia,ACC,58.0,349,58.6,347,115.6,21,110.6,30,85.5,2,86.8,2,21.1,342.0,19.5,321.0,Virginia,78.28,13,0.71,88,1.27,38,1.47,35,2.3,5,2.32,27,1.99,55,1.65,186,33.58,143,22.14,72,20.58,168,22.22,113,21.34,153,13.72,324,40.86,57,34.94,47,15.07,234,5.81,327,3.31,344,25.52,179,21.6,281,22.24,66,17.26,128,13.37,207
2015,Virginia Tech,ACC,63.6,216,64.1,216,106.3,128,101.1,193,107.2,226,108.0,297,17.9,115.0,19.4,316.0,Virginia Tech,76.92,137,0.44,113,-1.68,331,0.13,158,1.06,65,1.31,77,-1.24,254,0.9,342,32.67,166,17.9,208,21.75,113,20.23,190,14.67,341,25.45,31,50.85,2,17.41,342,15.39,231,8.54,241,7.81,164,29.13,68,18.1,334,17.55,250,18.19,88,17.03,47
2015,Wake Forest,ACC,68.0,26,68.7,29,106.6,121,99.5,234,101.8,125,103.8,206,16.6,28.0,18.2,147.0,Wake Forest,77.82,34,0.79,82,2.01,10,1.55,32,0.15,176,1.27,81,2.8,33,1.22,304,36.67,74,24.03,35,20.13,186,17.83,283,23.99,57,14.02,317,31.18,245,32.6,86,21.21,94,9.47,206,5.54,283,23.81,243,25.23,131,18.05,230,18.99,64,13.92,179
2015,Washington,P12,65.2,127,66.2,108,108.8,82,103.2,148,103.8,161,102.2,171,17.6,88.0,18.5,196.0,Washington,77.52,61,1.51,39,0.85,82,-0.26,196,0.51,119,1.68,53,2.36,44,1.71,165,29.62,236,17.56,226,18.45,254,15.6,330,22.72,97,25.67,28,32.42,219,20.84,314,20.93,101,12.3,121,13.5,27,29.23,65,13.63,350,19.74,150,20.45,37,16.95,52
2015,Washington St.,P12,67.2,49,67.6,57,109.1,77,102.7,167,110.8,298,112.0,338,17.3,65.0,17.9,94.0,Washington St.,77.83,33,1.81,28,0.91,76,1.08,71,0.71,95,1.29,80,2.72,35,1.69,176,35.53,99,24.61,25,17.05,294,18.57,259,25.13,31,14.64,307,35.13,153,28.85,158,19.78,123,10.22,178,6.02,262,37.82,2,20.76,297,15.14,322,11.96,327,14.31,166
2015,West Virginia,B12,67.9,28,68.7,27,112.6,43,105.1,101,94.9,29,96.9,60,19.1,252.0,15.3,1.0,West Virginia,76.49,203,0.0,168,1.02,65,-1.72,331,-0.93,275,0.76,124,1.02,112,1.36,278,41.79,15,18.99,169,18.59,246,18.75,251,21.03,170,22.65,72,29.8,269,34.44,54,15.37,232,14.15,76,6.24,251,30.59,41,29.69,24,13.51,344,12.34,324,13.87,182
2015,Wisconsin,B10,58.7,345,59.5,344,129.0,1,121.1,1,95.2,35,97.5,72,21.8,350.0,18.3,167.0,Wisconsin,79.17,2,2.62,10,2.42,3,3.08,2,1.3,45,3.12,7,5.05,4,2.08,54,21.24,344,28.32,7,23.11,69,19.56,218,13.76,346,15.25,301,21.39,348,28.34,174,29.46,4,9.31,215,11.5,56,33.03,19,20.78,296,22.11,68,11.68,333,12.4,262
2024,Baylor,B12,65.8,282,66.7,275,122.4,6,117.5,9,100.5,72,104.3,161,18.3,280.0,17.9,278.0,Baylor,78.26,32,1.67,33,1.7,17,-0.12,191,1.03,56,1.38,72,1.69,21,2.32054,88,24.37,303,20.68,131,18.37,233,22.56,79,18.52,225,19.85,202,43.21,67,26.1,165,15.21,228,9.62,231,5.82,279,23.13,267,24.56,145,17.22,250,17.41,133,17.67,52
2012,Northwestern,B10,62.5,283,63.8,299,114.8,16,107.5,43,104.3,202,106.0,289,19.1,272.0,18.8,305.0,Northwestern,77.47,43,0.84,70,-1.04,270,0.64,99,1.13,55,1.52,75,-0.2,189,1.92,91,21.83,320,22.04,94,24.28,55,24.49,44,15.57,318,13.62,317,27.41,306,25.39,250,18.64,165,19.89,10,8.67,119,25.61,192,22.11,253,19.57,174,19.57,29,13.14,198
2012,Ohio St.,B10,66.9,88,67.3,147,118.1,6,110.8,16,88.1,4,89.3,5,17.3,95.0,18.5,246.0,Ohio St.,77.65,33,0.5,107,0.94,69,2.07,12,1.31,48,1.53,55,1.43,70,1.27,286,23.46,308,26.71,15,22.31,105,23.15,70,15.29,322,12.55,329,38.59,61,25.29,255,14.83,249,15.42,55,5.87,257,31.55,33,15.36,345,18.62,209,20.3,19,14.17,139
2012,Oklahoma,B12,66.6,96,68.2,100,105.4,128,100.7,161,98.8,90,100.7,185,17.2,81.0,18.2,205.0,Oklahoma,77.36,54,-0.34,220,0.94,56,0.99,91,0.13,145,1.52,74,0.6,132,1.85,116,23.0,310,23.33,57,21.02,154,17.65,273,25.49,21,12.52,330,32.47,188,29.26,166,17.65,185,13.87,92,6.75,219,22.58,281,24.33,172,23.94,34,14.66,224,14.49,123
2012,Oklahoma St.,B12,65.5,143,66.6,183,107.1,94,99.0,187,99.5,106,101.6,204,17.8,133.0,18.5,255.0,Oklahoma St.,75.67,288,0.51,98,-0.09,205,-0.48,220,-1.14,278,-2.48,319,0.42,142,0.98,325,27.77,237,9.41,345,24.74,42,21.13,138,17.37,264,27.35,9,38.27,72,26.08,239,21.85,91,12.41,125,1.39,345,31.82,29,20.47,305,20.88,125,17.25,88,9.58,335
2012,Oregon,P12,66.8,90,68.5,89,114.2,21,108.6,27,102.4,159,100.5,175,17.0,67.0,18.3,215.0,Oregon,76.81,116,0.66,80,0.94,68,1.1,43,-0.87,242,-2.27,295,1.59,66,2.41,12,34.51,79,16.15,283,21.07,150,23.63,62,23.36,60,15.78,272,30.74,232,37.17,28,19.05,150,7.74,273,5.3,279,22.99,277,26.23,111,24.2,33,14.2,249,12.38,238
2012,Oregon St.,P12,70.0,18,71.5,21,111.0,48,107.7,40,102.7,170,100.5,176,16.5,36.0,17.2,34.0,Oregon St.,77.07,88,1.5,32,1.19,42,0.07,138,1.13,65,-2.47,303,2.7,22,1.34,266,29.94,190,16.85,263,18.54,254,23.35,66,21.74,100,19.5,155,30.15,244,32.02,96,24.23,65,9.59,219,4.01,322,29.11,82,23.15,224,20.35,141,14.66,225,12.73,223
2012,Penn St.,B10,63.1,264,64.3,282,102.9,168,96.3,246,99.5,107,102.4,224,18.4,199.0,19.1,329.0,Penn St.,76.72,130,-0.15,195,0.11,140,0.07,164,-0.38,213,1.52,91,-0.05,177,1.25,290,35.92,55,16.01,289,18.1,270,18.16,258,18.32,238,29.41,2,29.82,254,28.44,188,17.41,197,11.54,152,12.79,22,21.12,321,20.93,294,22.88,68,19.34,36,15.74,74
2012,Purdue,B10,64.3,204,65.4,241,116.2,10,109.9,22,99.9,114,101.1,194,18.7,230.0,18.3,216.0,Purdue,76.2,222,-0.14,194,-1.05,274,-0.15,195,0.51,119,-2.47,301,-1.2,257,1.96,81,33.48,102,15.35,303,23.63,64,20.5,172,19.12,207,21.4,96,32.14,197,25.21,258,17.15,202,10.08,193,15.43,9,23.99,248,24.51,164,16.1,289,17.85,65,17.56,23
2012,South Carolina,SEC,61.7,308,62.9,318,103.5,157,97.4,222,102.9,174,103.1,236,19.9,316.0,18.6,263.0,South Carolina,76.85,110,0.29,126,0.84,90,1.07,47,1.14,51,-1.84,292,1.13,90,1.08,315,37.37,38,15.84,295,19.09,232,22.99,76,17.92,251,24.15,35,32.1,199,29.92,146,19.9,128,11.11,165,6.97,209,27.8,118,26.47,106,19.06,193,14.66,226,12.02,252
2012,Stanford,P12,67.2,74,68.2,99,106.7,100,103.6,104,92.4,19,90.8,14,17.4,103.0,17.8,142.0,Stanford,77.03,95,0.43,114,1.51,28,1.19,40,-0.74,238,-0.47,212,1.94,46,1.49,231,35.09,64,19.89,176,20.87,165,17.12,282,18.17,247,23.95,44,26.18,315,31.24,116,21.6,95,15.16,64,5.83,259,26.14,175,23.59,209,24.28,31,16.02,149,9.98,326
2012,Tennessee,SEC,64.4,201,65.7,227,106.5,106,102.0,128,95.1,40,97.6,109,17.8,139.0,18.7,290.0,Tennessee,77.57,36,0.22,133,1.01,50,1.5,33,1.13,54,1.52,78,1.23,84,1.53,215,34.68,76,18.71,209,21.51,130,17.18,280,20.62,146,21.98,79,38.29,70,28.4,191,20.25,118,5.49,326,7.57,175,27.42,132,26.23,110,19.12,189,14.37,237,12.86,212
2012,Texas,B12,64.9,176,67.5,138,112.9,31,106.7,50,97.0,64,98.1,121,18.1,169.0,17.8,128.0,Texas,76.29,206,0.02,165,-0.33,228,-0.93,274,-0.87,261,1.52,91,-0.31,196,0.97,326,31.38,149,16.78,266,14.91,331,21.11,139,22.89,70,24.32,34,34.13,147,33.71,61,15.61,234,9.06,235,7.49,181,29.33,74,26.5,103,16.62,270,14.22,247,13.34,192
2012,Texas A&M,B12,61.4,317,63.6,309,101.4,196,94.9,271,96.4,52,96.6,82,18.9,249.0,18.9,317.0,Texas A&M,78.04,16,0.86,69,1.54,27,1.07,55,2.43,15,1.95,42,2.4,33,1.88,108,36.46,46,15.51,301,26.11,26,24.78,39,20.17,160,13.42,322,39.26,48,33.86,59,11.14,314,6.15,315,9.6,80,26.86,148,21.3,283,19.59,171,16.68,107,15.58,79
2012,Texas Tech,B12,64.1,223,66.1,208,95.1,295,89.4,323,101.3,139,103.3,239,19.7,307.0,16.9,15.0,Texas Tech,75.65,291,-0.04,178,0.94,73,-1.29,299,-2.87,336,-2.85,328,0.89,111,0.95,329,34.95,69,21.35,119,27.13,15,16.51,293,19.44,190,15.57,277,29.15,270,41.36,8,18.75,159,4.13,340,6.61,224,24.59,232,30.79,17,23.16,54,11.22,327,10.23,317
2012,UCLA,P12,64.7,191,65.5,231,108.8,73,103.9,99,96.9,62,95.5,65,17.9,148.0,18.8,309.0,UCLA,77.4,49,1.5,34,1.1,45,-0.92,259,0.13,170,0.52,145,2.6,26,1.6,194,21.91,319,23.21,63,23.08,82,16.21,298,15.18,324,22.32,69,40.6,36,39.94,12,7.32,340,5.5,325,6.64,222,24.63,231,24.49,165,18.05,230,16.52,113,16.31,48
2012,USC,P12,59.8,332,61.8,330,91.2,321,84.8,342,95.9,45,95.9,69,19.9,313.0,19.4,333.0,USC,75.95,255,1.92,17,-0.67,254,-0.57,231,0.13,162,-4.48,344,1.25,82,1.06,317,29.39,203,18.82,206,24.45,47,16.96,286,14.52,335,25.25,20,44.05,15,33.07,74,11.85,303,5.22,329,5.8,262,23.91,250,23.5,210,22.41,80,16.79,102,13.4,186
2012,Utah,P12,60.8,322,63.4,311,93.3,310,87.0,332,107.0,262,110.0,331,21.0,336.0,17.1,26.0,Utah,75.58,300,-0.39,226,-1.21,307,-0.7,249,-2.23,326,-1.47,279,-1.6,284,1.53,213,29.37,204,25.12,32,16.35,307,15.87,309,20.63,145,22.03,78,38.84,55,33.74,60,11.69,308,6.16,314,9.57,83,29.38,72,24.56,162,16.7,267,14.2,248,15.16,97
2012,Vanderbilt,SEC,64.7,188,66.1,205,115.6,14,108.8,26,94.7,35,97.2,97,17.0,70.0,19.5,335.0,Vanderbilt,78.28,9,1.2,48,1.4,32,0.08,136,2.13,24,3.52,5,2.61,25,2.29,24,29.24,206,15.99,290,15.77,317,27.12,13,25.96,17,15.16,289,35.61,125,31.22,117,25.01,48,4.89,334,3.26,334,23.6,262,28.89,43,18.27,225,13.75,269,15.49,85
2012,Virginia,ACC,59.3,339,61.7,334,105.2,133,100.9,156,89.3,5,87.6,1,19.2,282.0,19.5,336.0,Virginia,76.94,101,0.19,135,0.38,120,1.33,38,-0.34,212,-0.47,217,0.58,134,1.71,157,26.67,257,22.03,95,24.18,57,20.69,162,17.47,261,15.63,276,38.52,63,36.13,35,15.08,239,6.01,317,4.25,315,27.35,135,27.85,64,16.63,269,16.22,139,11.95,258
2012,Virginia Tech,ACC,61.9,301,63.8,298,106.8,98,101.2,145,98.1,83,97.4,102,19.5,297.0,18.6,262.0,Virginia Tech,78.01,19,-0.1,189,1.45,29,1.07,45,2.08,36,1.54,53,1.35,73,1.27,285,29.03,210,17.53,246,16.04,315,20.83,154,21.67,101,23.93,45,38.88,54,34.31,56,8.97,331,10.38,189,7.45,183,23.25,272,25.96,119,23.7,40,13.24,288,13.85,154
2012,Wake Forest,ACC,66.0,120,67.2,150,102.2,177,97.1,235,106.1,240,105.0,278,18.3,191.0,17.7,115.0,Wake Forest,77.84,24,3.03,2,1.36,35,-0.92,264,1.13,74,2.15,37,4.4,6,1.36,259,24.12,299,13.13,324,21.88,119,25.81,26,22.77,71,16.41,257,28.35,285,24.39,272,25.1,46,8.53,248,13.64,14,30.31,52,23.66,202,19.58,172,13.1,295,13.36,189
2012,Washington,P12,69.1,27,71.5,20,109.5,61,105.2,77,97.5,71,97.7,112,16.1,25.0,17.6,105.0,Washington,78.3,8,1.31,45,0.3,129,1.07,54,3.13,4,3.52,4,1.61,64,1.27,283,23.59,306,16.03,288,16.05,314,27.13,12,26.68,8,14.11,310,31.56,217,30.52,133,15.05,242,17.01,28,5.86,258,26.81,151,24.46,166,22.75,70,15.06,200,10.93,297
2012,Washington St.,P12,62.8,274,64.5,277,109.7,60,105.5,67,102.4,157,102.2,219,18.8,241.0,18.6,279.0,Washington St.,77.47,41,1.5,32,1.78,20,0.33,124,1.13,62,1.52,70,3.29,18,1.94,89,30.07,185,25.48,25,20.96,157,17.1,283,18.31,239,18.16,208,33.64,162,26.73,226,19.55,138,15.57,51,4.5,306,25.53,195,23.89,189,20.8,128,16.24,137,13.54,173
2012,Wisconsin,B10,57.5,345,59.1,345,113.7,25,107.6,41,89.6,8,89.4,7,22.3,345.0,18.5,242.0,Wisconsin,76.64,150,-0.05,179,-0.06,195,-0.65,244,-0.87,248,1.52,91,-0.11,184,1.89,104,21.38,325,21.41,118,18.59,250,17.32,277,18.66,230,24.02,40,27.61,301,30.22,137,20.15,123,11.36,159,10.66,48,22.37,290,26.95,89,19.27,185,16.52,112,14.89,111
2018,UCLA,P12,70.3,70,71.4,70,115.0,31,111.1,43,101.4,103,103.8,172,15.9,35.0,17.6,236.0,UCLA,78.81,5,2.77,11,3.46,1,3.01,3,0.15,152,0.64,132,3.12,2,1.43,264,27.27,278,18.32,193,13.82,339,21.39,122,19.84,185,26.6,30,34.28,206,28.61,145,18.52,140,12.14,121,6.38,226,33.14,21,18.57,323,17.45,242,17.79,91,13.0,216
2018,USC,P12,67.7,200,68.7,214,114.5,39,111.6,34,100.5,87,102.3,123,16.3,62.0,19.0,351.0,USC,78.15,23,1.95,23,2.6,6,1.15,52,0.43,122,0.61,137,2.28,9,1.9,113,30.56,204,22.87,63,23.37,75,17.69,256,17.77,265,18.24,243,43.62,59,25.07,216,12.46,273,10.09,184,8.67,130,30.09,63,26.54,86,15.37,303,13.18,287,14.75,141
2018,Utah,P12,65.6,299,67.2,276,111.8,59,108.7,79,98.9,63,101.5,107,19.0,322.0,16.8,70.0,Utah,76.97,145,1.69,31,2.44,7,1.04,58,-0.44,236,-3.89,348,2.07,15,2.21,33,34.18,101,24.54,37,19.07,205,15.87,302,17.76,266,22.72,99,45.39,39,28.4,153,15.18,206,4.61,338,6.36,230,29.52,78,31.05,14,17.09,254,10.06,347,12.23,256
2018,Vanderbilt,SEC,65.8,289,66.5,309,115.3,29,108.3,86,107.3,219,110.8,311,19.1,325.0,17.1,125.0,Vanderbilt,76.88,156,-0.05,169,-0.41,230,0.1,165,-0.74,258,1.51,52,-0.23,190,1.7,184,35.69,62,13.08,330,23.05,80,21.51,117,18.24,244,24.09,70,35.39,184,22.39,264,18.4,141,16.29,46,7.49,173,23.83,242,21.83,245,21.87,85,16.67,126,15.76,96
2018,Virginia,ACC,59.4,351,60.6,351,115.2,30,110.4,52,85.6,1,88.9,2,20.9,351.0,18.8,347.0,Virginia,77.51,75,0.31,125,0.18,140,0.49,110,1.45,38,1.11,89,0.24,128,1.78,159,28.98,237,15.81,281,19.06,206,19.67,191,22.7,89,22.72,98,38.33,129,39.01,21,11.13,296,6.45,302,5.02,292,23.52,248,24.86,144,18.15,214,19.42,55,13.99,170
2018,Virginia Tech,ACC,68.7,147,69.9,142,115.3,28,112.4,27,99.3,70,102.1,116,16.1,50.0,18.4,336.0,Virginia Tech,76.79,175,-0.55,224,-1.59,326,0.22,139,1.37,45,0.51,143,-1.07,307,1.78,157,31.99,169,21.91,83,19.89,180,21.02,139,15.75,305,21.42,136,35.77,173,27.47,167,12.91,262,8.7,223,15.15,15,31.79,34,21.81,247,18.23,212,15.41,191,12.76,229
2018,Wake Forest,ACC,69.5,102,69.9,145,110.9,72,105.2,142,103.0,130,106.3,238,17.3,150.0,17.1,117.0,Wake Forest,77.34,90,3.62,5,0.24,133,-1.19,306,-0.12,193,0.18,170,1.93,20,1.65,202,35.53,69,19.25,160,13.89,338,23.48,70,25.29,39,18.07,251,45.94,33,30.15,110,11.52,289,5.51,323,6.83,205,35.18,11,22.92,211,14.45,319,13.45,276,13.97,172
2018,Washington,P12,69.8,88,70.7,101,106.6,140,104.4,158,99.5,73,102.2,118,16.5,74.0,17.7,240.0,Washington,77.36,87,0.69,87,0.2,137,0.59,104,1.33,48,-0.01,186,0.44,105,1.26,303,27.91,267,14.66,304,24.54,45,16.96,278,24.76,47,19.05,211,34.69,198,31.46,85,11.74,282,14.61,71,7.46,176,30.79,44,27.32,60,12.88,340,16.71,123,12.27,255
2018,Washington St.,P12,68.2,178,69.4,175,108.4,108,104.8,155,110.0,278,111.3,322,17.3,154.0,17.5,196.0,Washington St.,76.69,193,-0.55,225,0.35,121,-0.4,227,-0.57,248,0.64,133,-0.1,173,1.67,195,28.27,256,16.1,264,25.98,27,18.74,221,14.97,328,24.19,67,33.43,224,30.47,100,15.63,201,8.47,231,11.97,46,27.98,119,27.43,59,19.34,172,11.49,326,13.74,188
