Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2015,NC State,ACC,64.1,188,64.5,192,114.9,25,107.8,56,98.9,76,101.5,156,19.4,278.0,17.7,57.0,NC State,77.68,44,-0.1,183,1.13,53,1.16,61,0.87,80,2.02,33,1.03,110,1.31,288,32.18,178,17.15,248,15.2,331,20.61,174,24.22,49,22.82,70,30.05,264,36.63,31,13.03,282,10.21,179,10.07,87,25.71,171,27.19,69,16.65,281,16.32,171,14.13,173
2015,North Carolina,ACC,69.2,16,69.1,19,119.1,11,111.5,24,95.3,37,99.4,108,16.0,11.0,18.5,206.0,North Carolina,77.83,32,0.3,129,1.76,19,2.42,7,0.84,82,0.52,138,2.06,53,1.31,289,32.08,182,21.7,83,23.88,49,17.8,285,17.25,294,19.37,158,32.2,224,29.0,150,21.99,78,12.54,109,4.26,324,29.72,57,23.88,183,17.64,244,17.65,113,11.12,306
2015,Notre Dame,ACC,63.4,226,63.8,240,125.4,2,120.4,2,100.4,99,102.0,167,18.4,177.0,19.1,293.0,Notre Dame,77.29,87,0.4,119,-1.06,303,0.32,139,2.3,5,1.18,84,-0.66,215,1.77,145,19.56,349,22.63,61,19.26,219,19.83,209,19.83,218,18.46,187,38.79,85,17.66,339,12.93,283,12.93,100,17.68,6,26.48,145,19.78,319,20.12,136,20.12,43,13.49,200
2015,Pittsburgh,ACC,60.6,327,61.2,326,113.5,35,107.8,55,104.8,180,106.1,265,19.3,267.0,19.7,333.0,Pittsburgh,77.85,31,0.09,159,0.62,100,1.74,24,1.7,27,1.77,50,0.72,128,1.44,256,27.1,283,21.05,102,22.99,73,21.1,155,18.53,257,16.34,263,41.07,52,27.2,208,19.74,124,6.97,304,5.02,302,24.81,204,23.88,184,18.33,222,17.95,97,15.03,133
2007,South Carolina,SEC,61.0,314,62.3,306,110.3,79,103.0,154,106.4,199,109.4,307,,,,,South Carolina,76.95,109,-0.41,207,0.94,73,1.09,53,0.16,133,0.47,141,0.53,131,1.79,165,21.46,320,16.74,254,17.18,283,18.9,233,17.1,272,30.08,5,37.48,59,29.65,124,17.08,221,9.38,249,6.42,227,36.26,5,19.87,302,15.5,308,15.0,207,13.37,199
2007,Tennessee,SEC,71.3,19,73.0,19,115.9,22,109.4,42,97.6,55,101.9,157,,,,,Tennessee,76.29,197,-0.24,191,-2.06,319,-1.57,300,0.15,173,2.47,27,-2.3,293,1.2,295,34.03,81,20.68,138,14.32,320,11.77,335,26.62,16,26.62,14,33.64,124,26.11,216,11.4,315,14.43,96,14.43,23,30.18,53,21.37,266,16.22,290,16.11,152,16.11,76
2024,Arkansas,SEC,70.8,38,72.2,26,110.0,103,105.9,164,104.1,133,109.1,273,17.3,145.0,16.2,5.0,Arkansas,78.04,55,0.59,100,0.68,95,0.65,98,1.17,47,1.43,66,0.64,93,2.72436,31,39.33,32,22.49,76,15.21,326,27.01,15,18.64,219,16.6,299,40.44,109,25.92,171,7.82,355,11.15,173,14.61,32,26.37,151,22.28,212,19.77,153,18.21,100,13.32,240
2015,South Carolina,SEC,64.1,187,65.2,158,105.6,145,99.1,241,94.3,21,96.2,45,18.4,178.0,18.4,176.0,South Carolina,77.11,112,0.89,75,-0.84,276,0.19,153,0.2,172,1.79,44,0.05,168,1.55,224,32.47,171,20.49,115,19.01,231,20.77,170,19.65,224,20.08,139,27.63,302,32.67,84,23.53,54,7.58,276,8.59,140,26.63,138,22.19,256,22.52,58,14.25,261,14.41,163
2015,Syracuse,ACC,65.8,100,66.0,116,107.0,117,101.4,187,94.2,20,95.1,31,16.5,25.0,19.7,331.0,Syracuse,78.29,11,0.36,126,1.49,29,2.32,9,1.5,35,2.47,22,1.85,63,1.49,248,21.01,347,25.37,17,20.65,163,20.41,180,21.24,159,12.34,342,34.01,183,35.86,36,16.63,200,6.4,317,7.09,206,29.73,56,27.68,56,20.99,107,11.56,339,10.04,337
2015,Tennessee,SEC,60.4,332,61.2,325,109.5,71,103.1,151,102.3,130,104.5,224,19.8,307.0,19.1,287.0,Tennessee,77.88,27,-0.59,240,-0.16,196,1.13,66,2.23,9,3.47,4,-0.75,226,1.69,175,26.1,300,14.08,315,21.44,128,23.51,61,20.92,176,20.05,140,30.66,254,18.15,335,16.24,211,29.82,1,5.13,298,23.18,261,20.44,305,20.01,140,24.19,7,12.18,269
2007,Vanderbilt,SEC,66.6,126,67.7,124,115.7,24,109.7,40,99.4,79,102.2,166,,,,,Vanderbilt,77.72,29,1.25,57,1.13,48,2.07,12,2.37,18,-0.53,194,2.37,50,1.98,101,29.82,171,17.29,242,23.33,65,25.23,34,19.07,198,15.09,268,32.95,137,25.31,245,21.61,113,14.58,92,5.55,270,25.7,186,21.93,243,19.0,190,16.57,135,16.8,53
2015,Texas A&M,SEC,63.7,207,64.3,201,109.4,72,104.7,112,97.1,57,97.4,71,18.5,186.0,18.6,215.0,Texas A&M,78.15,18,0.2,143,0.35,119,1.88,15,2.3,5,2.73,17,0.55,133,1.73,160,34.06,134,18.11,201,25.02,29,23.46,62,16.75,309,16.67,254,39.03,80,24.38,268,20.23,111,7.65,274,8.71,133,25.89,166,22.93,228,20.82,113,14.69,243,15.67,102
2007,Virginia,ACC,67.9,83,70.2,63,114.1,35,110.0,36,98.7,71,101.9,158,,,,,Virginia,77.54,46,1.6,31,1.43,35,1.41,38,1.43,43,0.47,127,3.03,21,1.8,163,30.02,164,12.86,325,16.53,294,15.75,307,25.32,25,29.54,6,32.62,150,23.36,274,20.27,142,11.93,168,11.82,51,27.8,106,19.08,309,19.71,164,16.04,158,17.37,38
2007,Virginia Tech,ACC,63.7,252,65.2,230,112.4,54,107.2,76,95.0,31,98.3,76,,,,,Virginia Tech,77.64,36,0.79,90,0.94,58,1.7,27,1.15,76,0.48,106,1.73,73,2.09,71,27.96,231,14.52,306,20.89,149,19.2,225,23.25,74,22.15,71,34.03,117,30.66,98,12.17,307,12.26,156,10.88,68,22.42,285,23.16,198,20.69,128,17.34,95,16.38,62
2007,Wake Forest,ACC,70.7,27,71.5,40,107.6,109,101.7,173,101.1,108,105.5,243,,,,,Wake Forest,77.06,101,1.17,61,0.2,147,0.36,116,0.26,124,-0.53,205,1.38,87,0.99,321,33.41,91,26.76,14,17.09,284,17.76,261,23.01,80,15.38,260,34.42,111,31.05,87,16.88,225,9.99,228,7.66,178,25.42,198,20.48,285,17.1,264,16.02,159,20.98,5
2024,Auburn,SEC,70.0,59,70.9,56,120.4,10,117.2,12,92.4,6,96.3,8,16.3,48.0,17.7,234.0,Auburn,77.68,89,0.95,74,0.56,108,1.14,43,0.35,145,-0.25,210,0.76,80,2.13746,117,43.34,7,26.41,13,20.75,145,16.19,298,18.46,230,18.19,260,43.39,63,20.79,277,20.65,97,8.94,259,6.24,253,33.22,23,24.13,154,17.25,249,13.53,306,11.88,303
2015,Vanderbilt,SEC,63.4,233,63.1,266,115.6,20,109.7,35,100.6,103,100.7,135,18.7,210.0,19.0,282.0,Vanderbilt,77.95,23,2.18,19,1.38,35,0.74,101,0.3,140,1.86,39,3.56,17,0.71,347,31.75,189,24.24,32,23.77,52,16.19,323,16.18,323,19.62,148,27.27,306,45.67,4,15.75,224,6.82,308,4.49,319,21.57,307,24.86,151,16.92,274,20.31,41,16.34,73
2015,Virginia,ACC,58.0,349,58.6,347,115.6,21,110.6,30,85.5,2,86.8,2,21.1,342.0,19.5,321.0,Virginia,78.28,13,0.71,88,1.27,38,1.47,35,2.3,5,2.32,27,1.99,55,1.65,186,33.58,143,22.14,72,20.58,168,22.22,113,21.34,153,13.72,324,40.86,57,34.94,47,15.07,234,5.81,327,3.31,344,25.52,179,21.6,281,22.24,66,17.26,128,13.37,207
2015,Virginia Tech,ACC,63.6,216,64.1,216,106.3,128,101.1,193,107.2,226,108.0,297,17.9,115.0,19.4,316.0,Virginia Tech,76.92,137,0.44,113,-1.68,331,0.13,158,1.06,65,1.31,77,-1.24,254,0.9,342,32.67,166,17.9,208,21.75,113,20.23,190,14.67,341,25.45,31,50.85,2,17.41,342,15.39,231,8.54,241,7.81,164,29.13,68,18.1,334,17.55,250,18.19,88,17.03,47
2015,Wake Forest,ACC,68.0,26,68.7,29,106.6,121,99.5,234,101.8,125,103.8,206,16.6,28.0,18.2,147.0,Wake Forest,77.82,34,0.79,82,2.01,10,1.55,32,0.15,176,1.27,81,2.8,33,1.22,304,36.67,74,24.03,35,20.13,186,17.83,283,23.99,57,14.02,317,31.18,245,32.6,86,21.21,94,9.47,206,5.54,283,23.81,243,25.23,131,18.05,230,18.99,64,13.92,179
2012,South Carolina,SEC,61.7,308,62.9,318,103.5,157,97.4,222,102.9,174,103.1,236,19.9,316.0,18.6,263.0,South Carolina,76.85,110,0.29,126,0.84,90,1.07,47,1.14,51,-1.84,292,1.13,90,1.08,315,37.37,38,15.84,295,19.09,232,22.99,76,17.92,251,24.15,35,32.1,199,29.92,146,19.9,128,11.11,165,6.97,209,27.8,118,26.47,106,19.06,193,14.66,226,12.02,252
2012,Tennessee,SEC,64.4,201,65.7,227,106.5,106,102.0,128,95.1,40,97.6,109,17.8,139.0,18.7,290.0,Tennessee,77.57,36,0.22,133,1.01,50,1.5,33,1.13,54,1.52,78,1.23,84,1.53,215,34.68,76,18.71,209,21.51,130,17.18,280,20.62,146,21.98,79,38.29,70,28.4,191,20.25,118,5.49,326,7.57,175,27.42,132,26.23,110,19.12,189,14.37,237,12.86,212
2012,Vanderbilt,SEC,64.7,188,66.1,205,115.6,14,108.8,26,94.7,35,97.2,97,17.0,70.0,19.5,335.0,Vanderbilt,78.28,9,1.2,48,1.4,32,0.08,136,2.13,24,3.52,5,2.61,25,2.29,24,29.24,206,15.99,290,15.77,317,27.12,13,25.96,17,15.16,289,35.61,125,31.22,117,25.01,48,4.89,334,3.26,334,23.6,262,28.89,43,18.27,225,13.75,269,15.49,85
2012,Virginia,ACC,59.3,339,61.7,334,105.2,133,100.9,156,89.3,5,87.6,1,19.2,282.0,19.5,336.0,Virginia,76.94,101,0.19,135,0.38,120,1.33,38,-0.34,212,-0.47,217,0.58,134,1.71,157,26.67,257,22.03,95,24.18,57,20.69,162,17.47,261,15.63,276,38.52,63,36.13,35,15.08,239,6.01,317,4.25,315,27.35,135,27.85,64,16.63,269,16.22,139,11.95,258
2012,Virginia Tech,ACC,61.9,301,63.8,298,106.8,98,101.2,145,98.1,83,97.4,102,19.5,297.0,18.6,262.0,Virginia Tech,78.01,19,-0.1,189,1.45,29,1.07,45,2.08,36,1.54,53,1.35,73,1.27,285,29.03,210,17.53,246,16.04,315,20.83,154,21.67,101,23.93,45,38.88,54,34.31,56,8.97,331,10.38,189,7.45,183,23.25,272,25.96,119,23.7,40,13.24,288,13.85,154
2012,Wake Forest,ACC,66.0,120,67.2,150,102.2,177,97.1,235,106.1,240,105.0,278,18.3,191.0,17.7,115.0,Wake Forest,77.84,24,3.03,2,1.36,35,-0.92,264,1.13,74,2.15,37,4.4,6,1.36,259,24.12,299,13.13,324,21.88,119,25.81,26,22.77,71,16.41,257,28.35,285,24.39,272,25.1,46,8.53,248,13.64,14,30.31,52,23.66,202,19.58,172,13.1,295,13.36,189
2018,Vanderbilt,SEC,65.8,289,66.5,309,115.3,29,108.3,86,107.3,219,110.8,311,19.1,325.0,17.1,125.0,Vanderbilt,76.88,156,-0.05,169,-0.41,230,0.1,165,-0.74,258,1.51,52,-0.23,190,1.7,184,35.69,62,13.08,330,23.05,80,21.51,117,18.24,244,24.09,70,35.39,184,22.39,264,18.4,141,16.29,46,7.49,173,23.83,242,21.83,245,21.87,85,16.67,126,15.76,96
2018,Virginia,ACC,59.4,351,60.6,351,115.2,30,110.4,52,85.6,1,88.9,2,20.9,351.0,18.8,347.0,Virginia,77.51,75,0.31,125,0.18,140,0.49,110,1.45,38,1.11,89,0.24,128,1.78,159,28.98,237,15.81,281,19.06,206,19.67,191,22.7,89,22.72,98,38.33,129,39.01,21,11.13,296,6.45,302,5.02,292,23.52,248,24.86,144,18.15,214,19.42,55,13.99,170
2018,Virginia Tech,ACC,68.7,147,69.9,142,115.3,28,112.4,27,99.3,70,102.1,116,16.1,50.0,18.4,336.0,Virginia Tech,76.79,175,-0.55,224,-1.59,326,0.22,139,1.37,45,0.51,143,-1.07,307,1.78,157,31.99,169,21.91,83,19.89,180,21.02,139,15.75,305,21.42,136,35.77,173,27.47,167,12.91,262,8.7,223,15.15,15,31.79,34,21.81,247,18.23,212,15.41,191,12.76,229
2018,Wake Forest,ACC,69.5,102,69.9,145,110.9,72,105.2,142,103.0,130,106.3,238,17.3,150.0,17.1,117.0,Wake Forest,77.34,90,3.62,5,0.24,133,-1.19,306,-0.12,193,0.18,170,1.93,20,1.65,202,35.53,69,19.25,160,13.89,338,23.48,70,25.29,39,18.07,251,45.94,33,30.15,110,11.52,289,5.51,323,6.83,205,35.18,11,22.92,211,14.45,319,13.45,276,13.97,172
2024,Boston College,ACC,67.0,217,67.7,226,113.9,55,108.7,108,102.4,101,105.5,193,17.5,174.0,17.9,267.0,Boston College,77.66,91,1.93,22,-0.03,168,-0.35,226,-0.14,206,1.25,81,0.95,65,2.03298,139,24.76,299,24.99,30,16.73,290,19.14,193,20.14,168,18.95,234,33.9,227,36.12,33,14.85,239,6.26,321,8.82,146,29.04,85,20.92,253,20.39,130,16.05,207,13.55,223
2024,Clemson,ACC,66.4,256,67.8,218,117.7,23,113.3,33,98.3,35,104.3,160,17.5,176.0,17.8,259.0,Clemson,78.47,20,0.59,100,2.18,8,1.69,21,0.79,70,1.44,65,1.39,34,2.81069,25,28.68,231,15.74,297,27.64,11,17.23,269,16.24,303,23.09,100,21.79,349,28.81,124,37.73,2,7.45,299,4.15,337,19.64,332,25.26,110,30.12,2,11.56,350,13.35,239
2024,Duke,ACC,66.4,253,67.1,263,121.6,8,117.4,11,95.2,16,98.6,31,17.5,181.0,18.1,315.0,Duke,78.24,33,2.13,17,2.03,10,0.05,167,0.2,161,1.11,91,2.08,10,1.75731,197,25.8,285,23.72,45,18.51,228,16.56,293,21.81,114,19.38,219,36.48,163,39.74,16,5.74,360,9.36,241,8.66,153,31.56,38,23.39,184,14.56,320,20.53,42,9.94,350
2024,Florida,SEC,72.0,17,73.1,14,120.0,12,115.1,19,101.8,94,106.4,218,15.9,27.0,16.9,49.0,Florida,78.66,13,2.4,11,2.49,4,-0.4,232,0.79,70,2.34,15,2.44,4,2.38391,78,30.49,189,16.28,280,19.85,180,18.0,236,20.18,163,25.67,47,40.74,102,30.38,106,12.81,280,10.9,182,5.13,303,31.21,47,25.37,105,14.36,329,13.82,297,15.22,131
2024,Florida St.,ACC,71.1,33,72.2,27,110.9,90,105.7,168,100.6,75,105.6,196,16.1,33.0,17.1,88.0,Florida St.,79.33,1,1.23,56,2.35,7,1.88,11,2.27,6,3.26,3,1.79,17,2.3216,87,35.95,74,15.43,309,20.23,164,22.54,81,19.98,177,21.77,146,25.55,334,35.67,38,21.4,85,12.03,150,5.29,299,27.62,115,17.94,323,21.4,101,18.61,84,14.36,176
2024,Georgia,SEC,69.0,96,70.6,63,109.4,112,105.4,172,99.6,58,105.2,182,16.6,69.0,17.5,170.0,Georgia,78.26,31,1.6,35,1.18,44,0.74,89,1.46,31,0.68,121,1.39,33,2.11817,121,36.48,64,15.55,303,20.27,162,21.31,121,20.45,153,22.41,126,42.24,80,25.33,185,18.78,124,8.24,276,5.38,294,26.58,143,22.02,223,20.51,123,18.58,86,12.3,280
2024,Georgia Tech,ACC,67.6,168,68.3,191,109.4,111,102.5,242,105.0,148,108.8,269,17.6,188.0,17.7,237.0,Georgia Tech,78.28,30,-0.13,185,0.37,128,1.26,37,2.15,8,2.11,20,0.12,153,1.6888,219,31.92,151,18.67,196,18.77,221,17.39,258,24.73,48,20.43,184,27.83,318,37.03,27,19.0,122,10.66,194,5.48,290,26.19,160,23.75,164,17.07,257,21.15,31,11.84,305
2024,Kentucky,SEC,72.7,12,73.9,8,122.2,7,118.9,5,102.9,109,106.4,217,15.6,18.0,17.1,71.0,Kentucky,78.78,9,2.34,12,1.32,36,1.63,22,0.83,67,2.11,20,1.83,13,1.75941,196,35.27,89,14.26,332,15.65,318,25.12,29,22.61,92,22.34,129,41.21,94,30.82,98,17.07,174,5.03,342,5.83,278,25.52,186,24.9,126,16.55,273,13.42,311,19.59,25
2024,Louisville,ACC,69.9,60,70.4,70,105.9,184,101.4,259,108.2,214,112.1,330,17.1,121.0,16.9,47.0,Louisville,77.57,106,0.27,137,0.06,163,0.16,152,1.22,42,0.46,138,0.16,141,1.07333,307,27.39,259,21.07,114,20.79,144,14.89,328,21.45,119,21.75,147,41.75,84,23.0,232,16.82,183,11.05,176,7.29,206,28.55,95,23.41,182,18.01,226,18.37,92,11.58,316
2024,LSU,SEC,69.9,61,70.7,60,110.5,99,107.3,132,102.2,99,105.4,189,16.7,75.0,17.2,104.0,LSU,78.51,17,1.78,30,2.85,2,0.88,59,1.01,57,0.39,146,2.31,8,2.39857,76,39.66,28,20.87,122,16.83,284,23.56,58,19.52,188,19.18,227,32.8,245,23.15,231,15.75,206,13.9,95,14.34,37,22.69,277,23.55,175,16.62,270,15.93,218,21.15,17
2024,Miami FL,ACC,68.6,113,70.0,94,111.2,88,107.3,133,103.0,112,105.4,188,16.4,49.0,17.9,281.0,Miami FL,77.32,145,-0.87,275,-0.03,168,1.56,26,0.46,132,-0.18,202,-0.45,236,2.24431,98,26.45,275,15.51,305,23.49,68,22.17,89,19.31,197,19.48,214,21.88,348,38.78,18,23.95,49,9.21,245,6.1,260,19.0,338,28.58,38,22.05,88,18.18,103,12.14,289
2024,Mississippi,SEC,66.9,223,68.6,161,113.9,54,109.2,98,104.5,141,107.7,250,16.9,94.0,18.0,309.0,Mississippi,77.72,83,3.64,3,0.01,166,-0.12,191,0.79,70,-1.36,292,1.83,15,2.83084,23,25.85,283,14.67,324,24.12,56,17.14,273,24.28,55,19.8,203,46.61,34,21.25,270,16.82,182,9.17,246,6.15,258,25.36,193,25.27,109,20.76,118,17.16,146,11.45,322
2024,Mississippi St.,SEC,67.1,210,68.7,156,113.0,73,107.4,129,95.9,22,100.4,54,18.0,238.0,17.0,60.0,Mississippi St.,76.88,226,1.07,65,0.25,142,0.76,87,-1.32,326,-2.05,322,0.66,91,2.52156,54,34.07,113,22.98,60,14.81,334,16.6,289,16.68,289,28.91,14,41.11,96,22.9,237,26.38,26,5.51,337,4.07,340,29.36,79,28.12,47,18.17,219,12.25,335,12.08,293
2024,Missouri,SEC,66.7,239,68.5,178,108.4,136,105.0,186,106.6,181,110.7,309,17.1,117.0,17.7,242.0,Missouri,77.07,190,2.78,7,-0.49,249,-0.22,212,-0.32,236,-2.07,324,1.15,46,2.87626,20,32.7,132,12.52,354,18.14,242,23.91,53,26.56,27,18.87,236,31.8,262,26.21,163,17.01,178,14.51,86,10.45,106,28.65,90,26.61,76,19.64,157,17.65,125,7.42,360
2024,NC State,ACC,68.0,150,68.5,168,114.3,48,109.0,101,98.4,38,103.5,137,17.1,113.0,18.0,306.0,NC State,77.19,165,0.58,108,0.76,89,-1.47,346,-0.7,276,1.11,91,0.67,89,3.05258,14,25.59,289,16.59,272,23.52,66,20.21,160,14.91,337,24.73,60,43.93,57,25.11,189,11.04,318,12.69,133,7.17,212,36.11,5,19.32,290,15.02,315,13.6,304,15.93,109
2024,North Carolina,ACC,70.6,41,71.3,47,119.7,15,114.5,20,93.5,8,98.5,29,16.2,38.0,17.6,194.0,North Carolina,77.19,161,1.36,48,0.58,106,0.17,151,-1.04,298,-0.78,264,0.97,63,3.2265,6,22.57,332,22.95,61,17.49,266,16.61,286,15.06,334,27.85,21,40.53,107,31.03,95,12.5,287,10.05,214,5.83,277,33.31,22,28.67,37,13.47,344,11.62,348,12.87,257
2024,Notre Dame,ACC,64.4,336,64.8,342,103.3,234,97.6,315,98.4,39,102.4,103,19.8,353.0,17.1,92.0,Notre Dame,77.49,122,0.59,100,1.89,13,0.36,129,0.24,156,-1.27,288,1.24,38,0.507679,357,34.54,101,15.7,298,19.21,206,14.87,329,19.19,201,31.0,4,28.47,306,34.17,57,18.71,128,10.58,198,8.04,174,26.33,152,21.08,247,22.15,87,17.25,142,13.15,245
2024,Pittsburgh,ACC,65.6,295,67.0,267,116.5,30,112.8,35,99.3,48,101.4,81,17.7,202.0,18.0,302.0,Pittsburgh,78.72,11,2.04,19,1.29,38,1.46,28,1.05,53,2.11,20,1.66,22,2.04969,134,27.48,254,16.12,285,26.26,17,15.0,327,20.92,139,21.66,148,38.63,129,15.51,338,20.1,104,6.72,315,18.98,8,22.08,295,17.61,331,20.81,115,19.87,51,19.58,26
2024,South Carolina,SEC,63.2,351,64.8,344,114.9,42,110.6,64,100.5,71,103.5,136,19.4,346.0,17.6,219.0,South Carolina,77.43,135,-0.38,212,0.13,155,0.38,126,0.24,155,1.11,91,-0.13,184,2.78369,27,34.05,114,22.19,81,22.08,108,16.59,290,15.8,315,23.28,97,31.78,263,30.77,99,15.85,200,12.11,147,9.43,130,27.41,120,23.85,161,15.56,306,15.0,253,18.11,44
2024,Syracuse,ACC,70.8,39,71.9,34,111.7,83,105.2,179,101.4,85,106.2,213,17.0,102.0,16.2,7.0,Syracuse,78.0,58,0.04,169,-0.02,167,0.88,59,0.82,68,2.64,10,0.01,168,1.23684,290,24.05,312,15.65,299,21.62,124,15.65,316,28.25,13,18.81,239,46.76,30,14.38,352,17.84,153,8.42,269,12.53,58,29.27,80,17.82,326,26.35,17,14.25,281,12.3,279
2024,Tennessee,SEC,69.3,80,70.2,76,116.8,28,112.2,44,90.2,3,95.8,7,15.9,24.0,18.4,347.0,Tennessee,76.57,272,0.53,114,-0.28,218,0.0,172,-0.17,208,-2.9,351,0.13,152,2.75559,29,25.81,284,21.83,90,19.72,188,25.36,26,15.4,327,17.62,272,48.18,21,17.49,320,18.42,136,10.99,180,4.85,314,29.13,82,24.85,131,18.21,218,14.36,277,13.39,233
2024,Texas A&M,SEC,66.6,246,67.7,224,117.5,26,111.6,50,100.5,68,105.3,185,17.5,183.0,18.0,294.0,Texas A&M,77.12,181,-0.95,286,-0.03,168,0.91,57,0.37,144,-0.36,217,-0.49,243,2.56219,45,31.35,163,16.42,277,12.84,358,15.8,311,24.99,43,29.93,9,28.88,299,35.42,44,15.31,224,13.64,103,6.72,234,22.27,289,26.53,78,18.23,214,16.92,157,16.03,106
2024,Vanderbilt,SEC,65.7,285,67.8,219,105.2,198,99.9,281,107.4,200,111.7,325,19.0,332.0,16.4,12.0,Vanderbilt,76.8,236,-1.19,313,0.04,165,0.31,138,-0.41,247,-0.39,220,-0.57,256,2.41953,70,40.22,19,13.62,341,21.92,112,22.42,86,17.78,259,24.25,77,34.54,214,34.14,58,15.73,207,9.05,254,6.54,238,22.08,294,22.19,214,23.32,59,18.46,91,13.95,201
2024,Virginia,ACC,60.1,362,61.3,362,105.1,200,101.8,254,93.3,7,96.5,11,19.7,352.0,19.3,362.0,Virginia,77.84,68,0.22,145,0.78,87,0.39,123,0.79,92,1.39,70,0.5,108,2.21169,102,32.2,147,19.39,172,18.18,240,14.46,332,23.94,63,24.03,81,34.6,212,42.75,5,12.83,279,3.37,359,6.45,243,20.28,325,27.09,68,16.06,291,16.69,176,19.89,22
2024,Virginia Tech,ACC,68.0,151,68.1,198,115.8,37,110.3,69,101.7,92,103.9,148,17.3,154.0,18.0,293.0,Virginia Tech,77.4,139,0.17,153,0.99,64,-0.04,176,0.02,181,0.22,165,0.58,102,2.41345,73,30.54,186,26.74,10,14.18,345,15.28,324,19.77,182,23.98,83,49.06,16,25.28,187,9.71,337,5.53,336,10.36,108,31.66,36,23.78,163,13.46,345,13.23,314,17.81,48
2024,Wake Forest,ACC,68.5,128,68.8,148,117.7,25,112.7,37,99.8,59,101.9,89,17.7,207.0,17.2,121.0,Wake Forest,78.04,54,2.23,15,2.43,5,-0.28,218,0.51,123,-0.35,216,2.33,7,2.01264,146,20.36,351,14.09,333,18.64,225,25.2,28,18.95,210,23.06,103,41.51,86,32.71,76,9.91,334,7.43,300,8.39,163,29.4,77,24.21,151,16.82,266,17.76,118,11.75,310
